doc_id,user_id,author,title,source,source_url,text_path,text_hash,canonical_work_id,doi,isbn,wikidata_id,gutenberg_id,openlibrary_id,status,notes,tags,created_at,updated_at
doc_000000,9caa93032b8ffb30,9caa93032b8ffb30,256死1クリア,user_suno,https://suno.com/song/a3920e9a-db5d-4951-8bbc-2d7ab87c26fb,texts/doc_000000.txt,55af6bcb4536ef88ff58e1c151c2289d8bca2908ecdfeee89cd370f65a588cb6,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000001,9caa93032b8ffb30,9caa93032b8ffb30,AAA for Sale♡,user_suno,https://suno.com/song/f91f5599-e522-48a4-a4de-cbd70705ca37,texts/doc_000001.txt,47f52d8366d6857c9167f7bff47a3fd279d6b48992a3db7be4ab6040bd326b01,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000002,9caa93032b8ffb30,9caa93032b8ffb30,Accessorism,user_suno,https://suno.com/song/08a14d85-543d-496d-95b5-0b6f235a61f5,texts/doc_000002.txt,d9183f804b16bae6b182f8d417fbf3da1e78891008398695815bfec3af2e9312,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000003,9caa93032b8ffb30,9caa93032b8ffb30,Accidentally Natural,user_suno,https://suno.com/song/5112dc60-12e9-445e-b4d8-89dab30c5eba,texts/doc_000003.txt,311c5290eecf45b8339d08e1f3be4969ce04702815f9c3c6a015fd3668957bd5,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000004,9caa93032b8ffb30,9caa93032b8ffb30,Acid White,user_suno,https://suno.com/song/cb8e3e7d-9e2b-4672-ba33-e2df82ebdb49,texts/doc_000004.txt,3c12729968dc436961944a098fbfe118fea817de0dd1b3a12fdce66bc751e24e,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000005,9caa93032b8ffb30,9caa93032b8ffb30,Acquire the Log,user_suno,https://suno.com/song/dbb2946d-b1aa-4614-9439-41babd7bbb35,texts/doc_000005.txt,d96fac36c5b49a0acd9a39ed7080c3de52155a32a8c1c9104063836c9f4f13a1,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000006,9caa93032b8ffb30,9caa93032b8ffb30,Ad-Safe Lullaby,user_suno,https://suno.com/song/48f6e9f3-c063-4106-934a-db4694fe97d5,texts/doc_000006.txt,a92c3056fea66c70767542f3d3e84c9fb9ed80226b015c4ca5025685aaedc008,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000007,9caa93032b8ffb30,9caa93032b8ffb30,Aerobic Mind OS,user_suno,https://suno.com/song/29555e0e-927a-40dc-b290-a9ba4839d92e,texts/doc_000007.txt,710d8be4584985b1b8abdb5bed75b0b28f7cfd88a6ee4621afdb03f8c0a732b4,,,,,,,active,,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000008,9caa93032b8ffb30,9caa93032b8ffb30,After School OS,user_suno,https://suno.com/song/3c2a9201-be93-4930-abdc-c26864ede1e3,texts/doc_000008.txt,2a1828f51c1df5d173501f75edea1bf338eb47722ee638a76dd603a4db936490,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
doc_000009,9caa93032b8ffb30,9caa93032b8ffb30,"After Tesla, We Begin Again",user_suno,https://suno.com/song/14e4b85d-5e5b-4b11-b992-8e725cb5b37a,texts/doc_000009.txt,4d06b50c8d55cab82ea68f4e15dc5b84daff669bf9b111e4087cbb11a583938a,,,,,,,active,suno_match=normal,lyric,2026-06-27 16:30:30,2026-06-27 16:30:30
